,UKREIS,UJAHR,UMONAT,UWOCHENTAG,USTUNDE,UKATEGORIE,UART,UTYP1,IstRad,IstPKW,IstFuss,IstKrad,IstGkfz,IstSonstig,ULICHTVERH,STRZUSTAND,longitude,latitude,Stadtteil,Ortsteil,geometry
170,11,2016,4,2,19,3,5,2,1,1,0,0,0,0,1,0,8.800539481,53.078594612,Mitte,Altstadt,POINT (486638.4583253929 5881032.181632892)
171,11,2016,3,5,19,3,4,6,1,0,0,0,0,0,1,0,8.827944128,53.079944798,Schwachhausen,Gete,POINT (488474.6108078903 5881177.622269477)
172,12,2016,3,7,13,2,5,7,1,0,0,1,0,0,0,1,8.580081283,53.541065572,Mitte,Goethestrasse,POINT (472172.7332290874 5932544.376898104)
173,11,2016,4,3,16,3,0,7,1,1,0,0,0,0,0,0,8.827693759,53.07476679,Östliche Vorstadt,Steintor,POINT (488456.4546667856 5880601.645051034)
174,11,2016,3,5,9,3,6,4,1,0,1,0,0,0,0,0,8.765408625,53.084933272,Woltmershausen,Woltmershausen,POINT (484287.4099721239 5881744.439898587)
175,11,2016,3,5,16,3,8,1,1,0,0,0,0,0,0,0,8.702028919,53.173133958,Burglesum,Burgdamm,POINT (480083.159997172 5891571.989947988)
176,11,2016,4,5,16,3,5,2,1,1,0,0,0,0,0,0,8.808628099,53.08289893,Mitte,Bahnhofsvorstadt,POINT (487181.5799854159 5881509.529879394)
177,11,2016,4,2,17,2,1,5,1,1,0,0,0,0,0,0,8.816264784,53.073299118,Mitte,Ostertor,POINT (487690.3600264435 5880440.278650627)
178,11,2016,4,7,13,3,5,2,1,1,0,0,0,0,0,0,8.860624644,53.066172923,Hemelingen,Hastedt,POINT (490660.7777041495 5879640.84052148)
179,11,2016,3,2,14,3,5,3,1,1,0,0,0,0,0,0,8.880964898,53.064490035,Hemelingen,Hastedt,POINT (492023.4199029973 5879451.174375609)
180,11,2016,3,5,9,3,5,3,1,1,0,0,0,0,0,0,8.561150792,53.190381286,Blumenthal,Blumenthal,POINT (470678.4599976311 5893539.122155146)
181,11,2016,3,5,11,3,5,3,1,1,0,0,0,0,0,0,8.805882612,53.073404225,Mitte,Altstadt,POINT (486994.8218935446 5880453.804555406)
182,11,2016,4,5,16,3,5,3,1,1,0,0,0,0,0,0,8.801275258,53.086838631,Mitte,Bahnhofsvorstadt,POINT (486690.2898977398 5881949.135151748)
183,11,2016,4,3,18,3,1,5,1,0,0,0,0,1,0,0,8.781601307,53.087638482,Walle,Überseestadt,POINT (485372.8879717462 5882041.94811454)
184,11,2016,4,7,19,3,4,6,1,0,1,0,0,0,0,0,8.860271883,53.049470002,Obervieland,Habenhausen,POINT (490633.5183778445 5877782.807648829)
185,11,2016,3,2,9,3,5,3,1,1,0,0,0,0,0,1,8.812747544,53.080916767,Mitte,Bahnhofsvorstadt,POINT (487456.931092285 5881288.298951122)
186,11,2016,3,4,18,2,6,4,1,0,1,0,0,0,0,0,8.802834206,53.069974866,Neustadt,Alte Neustadt,POINT (486789.5402699691 5880072.870124697)
187,11,2016,4,3,17,3,1,5,1,1,0,0,0,0,0,1,8.822043447,53.072833741,Mitte,Ostertor,POINT (488077.3820736235 5880387.531861794)
188,11,2016,4,6,16,3,5,3,1,1,0,0,0,0,0,1,8.886323666,53.071535881,Hemelingen,Sebaldsbrück,POINT (492383.7555748819 5880234.392347665)
189,11,2016,3,5,10,2,5,3,1,1,0,0,0,0,0,0,8.891932497,53.048089347,Hemelingen,Hemelingen,POINT (492755.6116733161 5877625.552350448)
190,11,2016,3,6,1,2,1,5,1,1,0,0,0,0,0,1,8.846852726,53.087989319,Schwachhausen,Riensberg,POINT (489743.1397048048 5882069.646949477)
191,11,2016,3,5,8,3,3,2,1,1,0,0,0,0,0,1,8.831971938,53.092612922,Schwachhausen,Neu-Schwachhausen,POINT (488747.7231060388 5882586.225330397)
192,11,2016,3,6,22,3,2,6,1,1,0,0,0,0,2,1,8.848807285,53.067805024,Östliche Vorstadt,Peterswerder,POINT (489869.3070904412 5879824.00515448)
193,11,2016,3,4,12,2,5,3,1,1,0,0,0,0,0,0,8.704928727,53.171046871,Burglesum,Burgdamm,POINT (480276.0299915417 5891339.009891201)
194,11,2016,4,3,10,2,5,3,1,0,0,0,0,1,0,0,8.738165973,53.134590377,Gröpelingen,Oslebshausen,POINT (482482.9300215889 5887274.789947415)
195,11,2016,3,4,15,3,6,4,1,0,1,0,0,0,0,0,8.793023381,53.066730831,Neustadt,Neustadt,POINT (486131.1562070285 5879713.847659782)
196,12,2016,4,3,16,3,5,3,1,1,0,0,0,0,0,0,8.576271694,53.560591661,Lehe,Twischkamp,POINT (471933.2026719598 5934718.172646549)
197,11,2016,3,4,18,3,6,4,1,0,1,0,0,0,0,0,8.794004776,53.07429341,Neustadt,Alte Neustadt,POINT (486199.3341307944 5880554.941312378)
198,11,2016,3,3,8,3,0,1,1,0,0,0,0,0,0,0,8.740082978,53.051410946,Huchting,Kirchhuchting,POINT (482577.615401204 5878021.177794891)
199,11,2016,4,7,19,2,5,3,1,1,0,0,0,0,0,0,8.870557918,53.091363311,Schwachhausen,Radio Bremen,POINT (491331.4445123864 5882441.85074582)
200,11,2016,3,7,20,3,2,5,1,1,0,0,0,0,2,0,8.78845359,53.098416478,Walle,Westend,POINT (485835.3544083227 5883239.551151833)
201,12,2016,3,6,8,2,0,1,1,0,0,0,0,0,0,2,8.571539068,53.557700082,Mitte,Goethestrasse,POINT (471617.7907224533 5934398.356108146)
202,11,2016,4,2,19,3,0,1,1,0,0,0,0,0,0,0,8.576165386,53.19034619,Blumenthal,Blumenthal,POINT (471681.625925879 5893529.17116452)
203,11,2016,3,3,7,3,0,1,1,0,0,0,0,0,0,0,8.820790312,53.051226326,Neustadt,Huckelriede,POINT (487987.4162114721 5877984.072316932)
204,11,2016,3,6,16,3,5,3,1,1,0,0,0,0,0,0,8.797055925,53.071639864,Neustadt,Alte Neustadt,POINT (486402.9100209339 5880259.16991022)
205,11,2016,3,4,15,3,4,6,1,1,0,0,0,0,0,0,8.80351905,53.092870711,Findorff,Findorff-Bürgerweide,POINT (486842.4089932975 5882619.749023957)
206,11,2016,4,3,15,2,0,7,1,0,0,0,0,0,0,1,8.865487388,53.097113612,Horn-Lehe,Horn,POINT (490993.079227831 5883082.159446253)
207,12,2016,4,4,10,3,5,2,1,1,0,0,0,0,0,1,8.594570333,53.531494331,Geestemünde,Geestemünde-Nord,POINT (473126.8322872206 5931474.004536454)
208,11,2016,4,3,14,3,5,2,1,1,0,0,0,0,0,1,8.923333567,53.059412249,Osterholz,Osterholz,POINT (494861.9531762634 5878882.431115525)
209,11,2016,4,5,18,3,4,2,1,1,0,0,0,0,0,0,8.841222963,53.069286328,Östliche Vorstadt,Peterswerder,POINT (489361.4837153208 5879989.888570021)
210,11,2016,3,3,8,3,5,2,1,1,0,0,0,0,0,0,8.826258078,53.079319547,Mitte,Ostertor,POINT (488361.5000018338 5881108.339880915)
211,11,2016,4,7,9,3,5,3,1,1,0,0,0,0,0,0,8.856529946,53.089873862,Schwachhausen,Riensberg,POINT (490391.6795888623 5882277.948414221)
212,11,2016,3,6,18,3,5,3,1,1,0,0,0,0,1,0,8.758040397,53.058190581,Huchting,Grolland,POINT (483783.8547048612 5878771.148289586)
213,11,2016,3,2,7,3,2,7,1,0,0,0,0,1,0,0,8.867994968,53.06959393,Hemelingen,Hastedt,POINT (491155.3467877673 5880020.468537118)
214,11,2016,3,6,7,3,0,1,1,0,0,0,0,0,0,2,8.818998058,53.080217263,Mitte,Ostertor,POINT (487875.4236170052 5881209.408227563)
215,11,2016,4,7,7,3,0,7,1,0,0,0,0,0,0,1,8.930216007,53.07211013,Osterholz,Blockdiek,POINT (495324.5770784884 5880294.509954417)
216,12,2016,4,3,16,3,5,3,1,1,0,0,0,0,0,0,8.59860442,53.487236896,Fischereihafen,Fischereihafen,POINT (473366.4914097335 5926548.827799315)
217,11,2016,4,1,11,3,3,2,1,1,0,0,0,0,0,0,8.853474984,53.064905898,Östliche Vorstadt,Peterswerder,POINT (490181.4075832026 5879500.848432065)
218,11,2016,3,5,16,3,5,3,1,0,0,0,0,0,0,0,8.862881653,53.065278698,Hemelingen,Hastedt,POINT (490811.8243193735 5879541.072648783)
219,11,2016,3,6,19,3,5,3,1,1,0,0,0,0,2,1,8.849310926,53.071379661,Östliche Vorstadt,Peterswerder,POINT (489903.8896250682 5880221.587283997)
220,12,2016,3,4,12,2,3,2,1,1,0,0,0,0,0,0,8.592721052,53.535257211,Geestemünde,Geestemünde-Nord,POINT (473006.6497954074 5931893.327606985)
221,12,2016,4,6,19,3,5,3,1,1,0,0,0,0,0,0,8.597908918,53.533424127,Geestemünde,Geestemünde-Nord,POINT (473349.3349224213 5931687.442086201)
222,11,2016,3,4,15,3,4,6,1,0,0,0,0,0,0,0,8.799886639,53.070436697,Neustadt,Alte Neustadt,POINT (486592.1916830632 5880124.792860118)
223,11,2016,4,3,8,3,5,3,1,0,0,0,0,0,0,0,8.798832933,53.065846024,Neustadt,Buntentor,POINT (486520.1590893549 5879614.310952349)
224,12,2016,4,4,15,3,5,3,1,1,0,0,0,0,0,0,8.590429065,53.539780781,Geestemünde,Geestemünde-Nord,POINT (472857.6370990528 5932397.450209923)
225,11,2016,4,7,23,3,0,1,1,0,0,0,0,0,2,0,8.881044393,53.102276665,Horn-Lehe,Lehe,POINT (492035.7243714365 5883654.673339418)
226,11,2016,3,4,6,3,5,2,1,1,0,0,0,0,1,1,8.704495273,53.155632451,Burglesum,Burg-Grambke,POINT (480239.9776177623 5889624.361321664)
227,12,2016,4,2,15,3,2,6,1,1,0,0,0,0,0,0,8.597643307,53.51581423,Wulsdorf,Geestemünde-Süd,POINT (473320.667276457 5929728.42632308)
228,11,2016,4,5,13,3,5,3,1,1,0,0,0,0,0,0,8.786775851,53.095293525,Walle,Westend,POINT (485721.9832831652 5882892.476352043)
229,11,2016,4,2,20,3,5,2,1,1,0,0,0,0,2,0,8.837229995,53.076896071,Östliche Vorstadt,Fesenfeld,POINT (489095.8660957979 5880837.019358774)
230,11,2016,3,2,7,3,5,3,1,1,0,0,0,0,0,0,8.776670523,53.09755214,Walle,Walle,POINT (485046.0895835164 5883145.793606333)
231,11,2016,3,5,16,3,1,5,1,1,0,0,0,0,0,0,8.904358984,53.0726902,Hemelingen,Sebaldsbrück,POINT (493592.281790786 5880361.037906526)
232,11,2016,3,2,19,3,0,1,1,0,0,0,0,0,2,0,8.648207739,53.182341539,Vegesack,Schönebeck,POINT (476490.7166964151 5892612.611030525)
233,11,2016,3,5,8,2,3,6,1,1,0,0,0,0,0,0,8.80560089,53.065546653,Neustadt,Buntentor,POINT (486973.5768240864 5879579.756733561)
234,11,2016,4,5,16,3,5,3,1,1,0,0,0,0,0,0,8.887928198,53.034555226,Hemelingen,Hemelingen,POINT (492484.8272943361 5876120.395345649)
235,11,2016,3,5,9,3,5,2,1,1,0,0,0,0,0,0,8.841900627,53.083234929,Schwachhausen,Gete,POINT (489410.3120253462 5881541.473436235)
236,11,2016,3,2,9,2,6,4,1,0,1,0,0,0,0,0,8.890372826,53.057314411,Hemelingen,Hemelingen,POINT (492652.6271902205 5878651.9320201)
237,12,2016,5,3,12,3,5,3,1,1,0,0,0,0,0,0,8.591177248,53.518318718,Wulsdorf,Geestemünde-Süd,POINT (472893.5186233874 5930009.492486006)
238,11,2016,6,4,16,3,0,1,1,0,0,0,0,0,0,0,8.827361071,53.07265278,Östliche Vorstadt,Steintor,POINT (488433.6000117126 5880366.529867403)
239,11,2016,5,3,23,3,5,2,1,1,0,0,0,0,2,0,8.945265324,53.065586504,Osterholz,Ellenerbrok-Schevemoor,POINT (496332.3044907608 5879567.926151019)
240,11,2016,5,6,20,3,5,3,1,1,0,0,0,0,0,0,8.847860241,53.066067389,Östliche Vorstadt,Peterswerder,POINT (489805.4400095454 5879630.83985813)
241,11,2016,4,6,11,3,0,1,1,0,0,0,0,0,0,0,8.839119884,53.069649148,Östliche Vorstadt,Peterswerder,POINT (489220.6620920614 5880030.563947708)
242,11,2016,5,7,16,3,1,7,1,1,0,0,0,0,0,0,8.808908757,53.069834376,Neustadt,Alte Neustadt,POINT (487196.5039263195 5880056.139268061)
243,11,2016,4,4,7,3,5,2,1,0,0,0,0,1,0,1,8.87904389,53.101399589,Horn-Lehe,Lehe,POINT (491901.6227046705 5883557.328495489)
244,11,2016,6,3,15,3,0,7,1,0,0,0,0,0,0,0,8.807521238,53.094423674,Findorff,Regensburger Str.,POINT (487110.8842694346 5882791.778399589)
245,11,2016,5,6,19,3,5,3,1,1,0,0,0,0,0,0,8.804076496,53.072634882,Mitte,Altstadt,POINT (486873.5846925758 5880368.54981981)
246,11,2016,5,3,7,3,5,3,1,0,0,0,0,1,0,0,8.77412752,53.095373842,Walle,Überseestadt,POINT (484875.0490874354 5882904.006250145)
247,11,2016,5,3,8,3,1,5,1,1,0,0,0,0,0,0,8.792093012,53.068585691,Neustadt,Neustadt,POINT (486069.4137228918 5879920.36794418)
248,11,2016,6,3,13,3,1,5,1,1,0,0,0,0,0,0,8.759007902,53.117733553,Gröpelingen,Gröpelingen,POINT (483870.9728082496 5885394.676846413)
249,11,2016,5,6,12,3,5,2,1,1,0,0,0,0,0,0,8.810622379,53.081871115,Mitte,Bahnhofsvorstadt,POINT (487314.8580197003 5881394.837659332)
250,12,2016,5,5,7,3,3,6,1,1,0,0,0,0,0,1,8.588114741,53.536034942,Geestemünde,Geestemünde-Nord,POINT (472701.8576903945 5931981.606099079)
251,11,2016,5,3,23,3,0,7,1,0,0,0,0,0,2,0,8.825175811,53.07305038,Östliche Vorstadt,Steintor,POINT (488287.3007701386 5880411.114958128)
252,11,2016,4,4,18,3,5,2,1,1,0,0,0,0,0,1,8.785700566,53.074856886,Neustadt,Alte Neustadt,POINT (485643.1810714963 5880619.255274637)
253,11,2016,6,7,15,3,0,7,1,1,0,0,0,0,0,0,8.818153169,53.07480559,Mitte,Ostertor,POINT (487817.3005321625 5880607.540446156)
254,11,2016,5,2,20,3,2,7,1,0,0,1,0,0,0,0,8.82921985,53.072035108,Östliche Vorstadt,Steintor,POINT (488557.9699839924 5880297.519845938)
255,12,2016,5,6,19,3,1,5,1,1,0,0,0,0,0,0,8.593921511,53.538354036,Geestemünde,Geestemünde-Nord,POINT (473088.1764034151 5932237.398352621)
256,11,2016,5,3,9,3,5,3,1,1,0,0,0,0,0,0,8.880340319,53.082418399,Vahr,Neue Vahr Südwest,POINT (491984.8963972408 5881445.650310736)
257,11,2016,4,4,10,3,0,7,1,0,0,0,0,1,0,1,8.627532618,53.170919064,Vegesack,Vegesack,POINT (475102.4495827539 5891348.915368345)
258,11,2016,5,3,10,2,5,3,1,1,0,0,0,0,0,0,8.625492207,53.181326048,Vegesack,Aumund-Hammersbeck,POINT (474972.116602534 5892507.345709894)
259,11,2016,5,6,3,3,0,7,1,0,0,0,0,0,2,0,8.826109392,53.072981366,Östliche Vorstadt,Steintor,POINT (488349.8292328104 5880403.285477776)
260,11,2016,5,2,8,3,5,3,1,0,0,0,1,0,0,0,8.564861402,53.193269596,Blumenthal,Blumenthal,POINT (470928.3354045361 5893858.916704116)
261,11,2016,6,6,14,3,1,5,1,1,0,0,0,0,0,0,8.806724835,53.064878606,Neustadt,Buntentor,POINT (487048.6904089638 5879505.237646215)
262,11,2016,6,4,8,3,0,1,1,0,0,0,0,0,0,0,8.796880115,53.083040543,Mitte,Altstadt,POINT (486394.7252930494 5881527.449198036)
263,12,2016,5,2,16,3,5,3,1,1,0,0,0,0,0,0,8.587124378,53.522926253,Fischereihafen,Fischereihafen,POINT (472627.7695894922 5930523.633250454)
264,11,2016,6,5,21,3,1,5,1,1,0,0,0,0,1,0,8.685356037,53.176816838,Burglesum,Lesum,POINT (478970.523274411 5891986.459390808)
265,12,2016,5,2,11,3,5,2,1,0,0,0,0,1,0,0,8.570319778,53.551810685,Mitte,Goethestrasse,POINT (471533.069988306 5933743.639913482)
266,11,2016,5,6,18,3,5,2,1,1,0,0,0,0,0,0,8.809591776,53.095357128,Findorff,Weidedamm,POINT (487249.8112325451 5882895.248517834)
267,11,2016,5,2,8,3,5,2,1,1,0,0,0,0,0,0,8.7792932,53.100205217,Walle,Walle,POINT (485222.6102173694 5883440.386715701)
268,12,2016,5,2,16,3,5,3,1,1,0,0,0,0,0,0,8.607601292,53.535279488,Geestemünde,Geestemünde-Nord,POINT (473992.8810205848 5931890.270935399)
269,11,2016,5,2,17,3,5,2,1,1,0,0,0,0,0,0,8.85234779,53.073675302,Östliche Vorstadt,Hulsberg,POINT (490107.8843132047 5880476.537853231)
270,11,2016,4,4,15,3,3,6,1,1,0,0,0,0,0,1,8.800378581,53.083331586,Mitte,Bahnhofsvorstadt,POINT (486629.1477163137 5881559.167272854)
271,11,2016,5,2,16,2,5,3,1,1,0,0,0,0,0,0,8.666022838,53.175457519,Burglesum,St.Magnus,POINT (477677.6721162612 5891841.097348659)
272,11,2016,6,2,13,3,5,3,1,1,0,0,0,0,0,0,8.877097092,53.080864048,Vahr,Neue Vahr Südwest,POINT (491767.3605267482 5881273.106945502)
273,11,2016,5,5,14,3,4,6,1,0,0,0,0,0,0,0,8.848323219,53.113570257,Horn-Lehe,Lehe,POINT (489847.6485710114 5884915.151649719)
274,11,2016,4,6,8,2,0,7,1,0,1,0,0,0,0,0,8.786906912,53.090499987,Walle,Steffensweg,POINT (485729.1736092328 5882359.20131043)
275,11,2016,5,2,9,2,5,3,1,1,0,0,0,0,0,0,8.636236044,53.184636234,Vegesack,Aumund-Hammersbeck,POINT (475691.9825762974 5892871.882763256)
276,11,2016,5,5,23,3,0,1,1,0,0,0,0,0,2,0,8.815479196,53.088828585,Schwachhausen,Bürgerpark,POINT (487642.1763305911 5882167.960226751)
277,11,2016,5,5,16,3,5,2,1,1,0,0,0,0,0,0,8.84554964,53.106315291,Horn-Lehe,Lehe,POINT (489660.2616162555 5884108.478984353)
278,11,2016,5,2,18,3,0,1,1,0,0,0,0,0,0,0,8.724668935,53.176679808,Burglesum,Burgdamm,POINT (481597.9670092527 5891960.386652884)
279,11,2016,5,5,19,3,5,2,1,1,0,0,0,0,0,0,8.891829876,53.049400236,Hemelingen,Hemelingen,POINT (492748.9524111678 5877771.389448203)
280,11,2016,5,3,8,3,1,6,1,0,0,0,0,0,0,0,8.894632069,53.059715038,Hemelingen,Sebaldsbrück,POINT (492938.4802896306 5878918.556445636)
281,11,2016,5,5,15,3,2,6,1,0,0,0,0,0,0,0,8.85127516,53.104810029,Horn-Lehe,Lehe,POINT (490043.2108809949 5883940.217144386)
282,12,2016,4,5,8,3,5,6,1,1,0,0,0,0,0,0,8.591181611,53.566125338,Lehe,Twischkamp,POINT (472924.3306009952 5935328.030045399)
283,11,2016,5,5,11,3,5,2,1,1,0,0,0,0,0,0,8.807204342,53.082079344,Mitte,Bahnhofsvorstadt,POINT (487085.9691048029 5881418.612178475)
284,11,2016,5,7,11,3,0,7,1,0,0,0,0,0,0,0,8.554020176,53.18660308,Blumenthal,Rönnebeck,POINT (470199.4140249356 5893121.76347236)
286,11,2016,5,5,21,3,6,4,1,0,1,0,0,0,1,0,8.785624399,53.070968079,Neustadt,Hohentor,POINT (485636.7844091718 5880186.668323051)
287,11,2016,4,3,17,3,5,2,1,1,0,0,0,0,0,1,8.578244954,53.181541098,Blumenthal,Blumenthal,POINT (471814.7983786025 5892548.833047003)
288,12,2016,6,7,12,3,5,2,1,1,0,0,0,0,0,0,8.589809475,53.538051959,Geestemünde,Geestemünde-Nord,POINT (472815.4694846519 5932205.353217239)
289,11,2016,5,3,9,3,0,7,1,0,0,0,1,0,0,0,8.704627273,53.171353105,Burglesum,Burgdamm,POINT (480256.0199944222 5891373.159865234)
290,11,2016,5,2,12,3,5,3,1,1,0,0,0,0,0,0,8.763539727,53.108969906,Gröpelingen,Lindenhof,POINT (484171.0585285241 5884418.766170397)
291,11,2016,5,5,21,2,0,1,1,0,0,0,0,0,1,0,8.82284015,53.074062059,Östliche Vorstadt,Steintor,POINT (488131.0967679662 5880524.04139616)
292,11,2016,6,7,11,2,5,3,1,1,0,0,0,0,0,0,8.569737664,53.195280797,Blumenthal,Blumenthal,POINT (471255.4626149386 5894080.681885304)
293,12,2016,6,5,12,3,0,6,1,1,0,0,0,0,0,0,8.586515155,53.540132979,Geestemünde,Geestemünde-Nord,POINT (472598.4900935378 5932438.130953403)
295,11,2016,5,5,21,3,0,1,1,0,0,0,0,0,2,0,8.850303247,53.094989729,Schwachhausen,Neu-Schwachhausen,POINT (489975.8610738407 5882847.907832313)
296,11,2016,5,2,5,2,0,7,1,0,0,0,0,0,0,0,8.782676926,53.104358702,Walle,Walle,POINT (485450.5683014379 5883901.742196606)
297,11,2016,5,1,9,2,5,3,1,1,0,0,0,0,0,1,8.821004098,53.045323838,Obervieland,Kattenturm,POINT (488000.1071878273 5877327.428916153)
298,11,2016,5,1,12,2,0,1,1,0,0,0,0,0,0,0,8.847637516,53.093111196,Schwachhausen,Riensberg,POINT (489796.9115698002 5882639.309660092)
299,11,2016,5,5,13,3,5,3,1,0,0,0,0,1,0,0,8.871058598,53.067089672,Hemelingen,Hastedt,POINT (491360.1160942871 5879741.513801412)
300,11,2016,5,2,11,3,3,6,1,0,0,0,0,0,0,0,8.796192986,53.068030879,Neustadt,Neustadt,POINT (486343.9522985065 5879857.86009922)
301,11,2016,5,2,14,3,1,7,1,1,0,0,0,0,0,0,8.874525974,53.102248098,Horn-Lehe,Lehe,POINT (491599.3000073739 5883652.239895972)
302,11,2016,5,1,15,3,1,5,1,1,0,0,0,0,0,0,8.843141331,53.055526187,Obervieland,Habenhausen,POINT (489486.6702265753 5878458.888753102)
303,11,2016,5,5,5,3,0,1,1,0,0,0,0,0,0,0,8.795186303,53.075217151,Neustadt,Alte Neustadt,POINT (486278.7841833158 5880657.474145185)
304,11,2016,5,5,13,3,6,4,1,0,1,0,0,0,0,0,8.857577976,53.080460592,Schwachhausen,Gete,POINT (490459.785920993 5881230.645538663)
305,11,2016,5,1,18,2,5,3,1,1,0,0,0,0,0,0,8.77767804,53.064014556,Neustadt,Neuenland,POINT (485101.9779855815 5879414.76091613)
306,11,2016,6,6,13,3,5,3,1,1,0,0,0,0,0,0,8.79175455,53.103967991,Walle,Osterfeuerberg,POINT (486058.1735907746 5883856.473145646)
307,11,2016,5,2,11,3,5,3,1,0,0,0,0,1,0,0,8.852212814,53.111362239,Horn-Lehe,Lehe,POINT (490107.488277891 5884668.979230728)
308,12,2016,5,4,15,3,5,2,1,1,0,0,0,0,0,0,8.589678718,53.526911993,Geestemünde,Geestemünde-Nord,POINT (472799.6661970491 5930966.071701352)
309,11,2016,5,5,18,3,5,2,1,1,0,0,0,0,0,0,8.808287491,53.088247699,Findorff,Findorff-Bürgerweide,POINT (487160.3573155305 5882104.60499584)
310,11,2016,4,3,14,3,1,5,1,1,0,0,0,0,0,0,8.80505354,53.081843987,Mitte,Bahnhofsvorstadt,POINT (486941.8308738436 5881392.820070318)
311,11,2016,5,1,4,3,0,1,1,0,0,0,0,0,2,0,8.616082077,53.174936046,Vegesack,Vegesack,POINT (474339.439118328 5891799.825745624)
312,11,2016,6,1,14,3,4,6,1,0,0,0,0,0,0,0,8.801885608,53.076713022,Mitte,Altstadt,POINT (486728.0545155731 5880822.617735794)
313,11,2016,6,3,17,3,5,3,1,1,0,0,0,0,0,0,8.797513632,53.080670472,Mitte,Altstadt,POINT (486436.4142171188 5881263.675062035)
314,11,2016,4,3,9,3,5,3,1,1,0,0,0,0,0,1,8.827059929,53.042721923,Obervieland,Kattenturm,POINT (488405.3918742047 5877036.989148103)
315,11,2016,6,2,13,3,4,6,1,0,0,0,0,0,0,0,8.81125798,53.073803416,Mitte,Altstadt,POINT (487355.0691040719 5880497.249881371)
316,11,2016,5,2,14,2,0,7,1,0,0,0,0,0,0,0,8.696777189,53.174843614,Burglesum,Lesum,POINT (479732.9329864854 5891763.654099894)
317,11,2016,5,5,17,3,4,6,1,0,0,0,0,0,0,0,8.611766471,53.1778702,Vegesack,Fähr-Lobbendorf,POINT (474052.7614926391 5892127.789670478)
318,11,2016,4,5,13,3,5,2,1,1,0,0,0,0,0,0,8.826888151,53.034361823,Obervieland,Kattenturm,POINT (488391.629982372 5876107.019850224)
319,11,2016,5,5,18,3,6,7,1,0,1,0,0,0,0,0,8.702167964,53.168491022,Burglesum,Burgdamm,POINT (480090.3049085174 5891055.44996111)
320,11,2016,5,5,16,3,5,3,1,1,0,0,0,0,0,0,8.619290362,53.185233306,Vegesack,Aumund-Hammersbeck,POINT (474559.9689965103 5892944.193417336)
321,11,2016,4,7,14,3,5,3,1,1,0,0,0,0,0,1,8.817023786,53.080827081,Mitte,Bahnhofsvorstadt,POINT (487743.3485745276 5881277.582110649)
322,11,2016,5,6,13,3,5,2,1,1,0,0,0,0,0,0,8.850817183,53.084424115,Schwachhausen,Gete,POINT (490007.8287767077 5881672.481885842)
323,11,2016,6,3,9,3,5,2,1,1,0,0,0,0,0,0,8.827193049,53.084869661,Schwachhausen,Bürgerpark,POINT (488425.6199046044 5881725.600669356)
324,11,2016,5,4,13,3,6,4,1,0,1,0,0,0,0,0,8.804923162,53.081004508,Mitte,Bahnhofsvorstadt,POINT (486932.8435235224 5881299.457581447)
325,11,2016,5,3,11,3,0,7,1,0,0,0,1,0,0,0,8.861768007,53.088141209,Schwachhausen,Radio Bremen,POINT (490742.1053038883 5882084.512773459)
326,11,2016,5,5,9,3,4,2,1,1,0,0,0,0,0,0,8.860761835,53.066156954,Hemelingen,Hastedt,POINT (490669.9671020115 5879639.04621749)
327,11,2016,5,5,13,3,1,5,1,1,0,0,0,0,0,0,8.806437861,53.065048405,Neustadt,Buntentor,POINT (487029.5113959152 5879524.178451768)
328,11,2016,5,7,0,3,5,3,1,1,0,0,0,0,2,0,8.824616746,53.06891196,Mitte,Ostertor,POINT (488248.7186247724 5879950.836431987)
329,11,2016,6,7,12,3,1,5,1,1,0,0,0,0,0,0,8.899429043,53.062114552,Hemelingen,Sebaldsbrück,POINT (493260.3370032131 5879185.023453812)
330,11,2016,5,5,15,3,5,3,1,1,0,0,0,0,0,0,8.705369578,53.174375495,Burglesum,Burgdamm,POINT (480307.0226739728 5891709.179919963)
331,11,2016,4,2,16,3,2,2,1,1,0,0,0,0,0,1,8.624479648,53.177170571,Vegesack,Vegesack,POINT (474902.0234219003 5892045.426499091)
332,11,2016,6,5,13,3,5,3,1,1,0,0,0,0,0,0,8.923337409,53.059131066,Osterholz,Osterholz,POINT (494862.1772091729 5878851.151243865)
333,11,2016,4,2,8,3,1,1,1,1,0,0,0,0,0,0,8.825436367,53.073034751,Östliche Vorstadt,Steintor,POINT (488304.7529955216 5880409.333793609)
334,11,2016,6,7,22,3,1,1,1,1,0,0,0,0,2,0,8.904397988,53.12659674,,Borgfeld,POINT (493602.896585125 5886357.791271941)
335,11,2016,5,2,7,3,5,3,1,1,0,0,0,0,0,0,8.797197818,53.07245445,Neustadt,Alte Neustadt,POINT (486412.6731285237 5880349.759924895)
336,12,2016,5,6,16,3,2,6,1,1,0,0,0,0,0,0,8.589581671,53.559114324,Lehe,Twischkamp,POINT (472813.8735843741 5934548.653871209)
337,11,2016,5,5,16,3,5,3,1,0,0,0,0,0,0,0,8.805750693,53.081391123,Mitte,Bahnhofsvorstadt,POINT (486988.3919246646 5881342.315266745)
338,11,2016,4,2,10,3,5,3,1,1,0,0,0,0,0,1,8.717515719,53.17627378,Burglesum,Burgdamm,POINT (481119.6973201044 5891917.081166053)
339,11,2016,6,6,14,3,5,3,1,0,0,1,0,0,0,0,8.946518347,53.076582044,Osterholz,Tenever,POINT (496417.1805309216 5880791.040498057)
