,UKREIS,UJAHR,UMONAT,UWOCHENTAG,USTUNDE,UKATEGORIE,UART,UTYP1,IstRad,IstPKW,IstFuss,IstKrad,IstGkfz,IstSonstig,ULICHTVERH,STRZUSTAND,longitude,latitude
292,11,2016,6,7,11,2,5,3,1,1,0,0,0,0,0,0,8.569737664,53.195280797
293,12,2016,6,5,12,3,0,6,1,1,0,0,0,0,0,0,8.586515155,53.540132979
294,11,2016,5,2,13,3,5,2,1,1,0,0,0,0,0,0,8.940568879,53.077604326
295,11,2016,5,5,21,3,0,1,1,0,0,0,0,0,2,0,8.850303247,53.094989729
296,11,2016,5,2,5,2,0,7,1,0,0,0,0,0,0,0,8.782676926,53.104358702
297,11,2016,5,1,9,2,5,3,1,1,0,0,0,0,0,1,8.821004098,53.045323838
298,11,2016,5,1,12,2,0,1,1,0,0,0,0,0,0,0,8.847637516,53.093111196
299,11,2016,5,5,13,3,5,3,1,0,0,0,0,1,0,0,8.871058598,53.067089672
300,11,2016,5,2,11,3,3,6,1,0,0,0,0,0,0,0,8.796192986,53.068030879
301,11,2016,5,2,14,3,1,7,1,1,0,0,0,0,0,0,8.874525974,53.102248098
302,11,2016,5,1,15,3,1,5,1,1,0,0,0,0,0,0,8.843141331,53.055526187
303,11,2016,5,5,5,3,0,1,1,0,0,0,0,0,0,0,8.795186303,53.075217151
304,11,2016,5,5,13,3,6,4,1,0,1,0,0,0,0,0,8.857577976,53.080460592
305,11,2016,5,1,18,2,5,3,1,1,0,0,0,0,0,0,8.77767804,53.064014556
306,11,2016,6,6,13,3,5,3,1,1,0,0,0,0,0,0,8.79175455,53.103967991
307,11,2016,5,2,11,3,5,3,1,0,0,0,0,1,0,0,8.852212814,53.111362239
308,12,2016,5,4,15,3,5,2,1,1,0,0,0,0,0,0,8.589678718,53.526911993
309,11,2016,5,5,18,3,5,2,1,1,0,0,0,0,0,0,8.808287491,53.088247699
310,11,2016,4,3,14,3,1,5,1,1,0,0,0,0,0,0,8.80505354,53.081843987
311,11,2016,5,1,4,3,0,1,1,0,0,0,0,0,2,0,8.616082077,53.174936046
312,11,2016,6,1,14,3,4,6,1,0,0,0,0,0,0,0,8.801885608,53.076713022
313,11,2016,6,3,17,3,5,3,1,1,0,0,0,0,0,0,8.797513632,53.080670472
314,11,2016,4,3,9,3,5,3,1,1,0,0,0,0,0,1,8.827059929,53.042721923
315,11,2016,6,2,13,3,4,6,1,0,0,0,0,0,0,0,8.81125798,53.073803416
316,11,2016,5,2,14,2,0,7,1,0,0,0,0,0,0,0,8.696777189,53.174843614
317,11,2016,5,5,17,3,4,6,1,0,0,0,0,0,0,0,8.611766471,53.1778702
318,11,2016,4,5,13,3,5,2,1,1,0,0,0,0,0,0,8.826888151,53.034361823
319,11,2016,5,5,18,3,6,7,1,0,1,0,0,0,0,0,8.702167964,53.168491022
320,11,2016,5,5,16,3,5,3,1,1,0,0,0,0,0,0,8.619290362,53.185233306
321,11,2016,4,7,14,3,5,3,1,1,0,0,0,0,0,1,8.817023786,53.080827081
322,11,2016,5,6,13,3,5,2,1,1,0,0,0,0,0,0,8.850817183,53.084424115
323,11,2016,6,3,9,3,5,2,1,1,0,0,0,0,0,0,8.827193049,53.084869661
324,11,2016,5,4,13,3,6,4,1,0,1,0,0,0,0,0,8.804923162,53.081004508
325,11,2016,5,3,11,3,0,7,1,0,0,0,1,0,0,0,8.861768007,53.088141209
326,11,2016,5,5,9,3,4,2,1,1,0,0,0,0,0,0,8.860761835,53.066156954
327,11,2016,5,5,13,3,1,5,1,1,0,0,0,0,0,0,8.806437861,53.065048405
328,11,2016,5,7,0,3,5,3,1,1,0,0,0,0,2,0,8.824616746,53.06891196
329,11,2016,6,7,12,3,1,5,1,1,0,0,0,0,0,0,8.899429043,53.062114552
330,11,2016,5,5,15,3,5,3,1,1,0,0,0,0,0,0,8.705369578,53.174375495
331,11,2016,4,2,16,3,2,2,1,1,0,0,0,0,0,1,8.624479648,53.177170571
332,11,2016,6,5,13,3,5,3,1,1,0,0,0,0,0,0,8.923337409,53.059131066
333,11,2016,4,2,8,3,1,1,1,1,0,0,0,0,0,0,8.825436367,53.073034751
334,11,2016,6,7,22,3,1,1,1,1,0,0,0,0,2,0,8.904397988,53.12659674
335,11,2016,5,2,7,3,5,3,1,1,0,0,0,0,0,0,8.797197818,53.07245445
336,12,2016,5,6,16,3,2,6,1,1,0,0,0,0,0,0,8.589581671,53.559114324
337,11,2016,5,5,16,3,5,3,1,0,0,0,0,0,0,0,8.805750693,53.081391123
338,11,2016,4,2,10,3,5,3,1,1,0,0,0,0,0,1,8.717515719,53.17627378
339,11,2016,6,6,14,3,5,3,1,0,0,1,0,0,0,0,8.946518347,53.076582044
340,12,2016,6,4,10,3,0,1,1,0,0,0,0,0,0,0,8.604843596,53.591139621
341,11,2016,4,6,15,3,5,2,1,1,0,0,0,0,0,1,8.804866571,53.080976703
342,11,2016,5,5,9,3,0,7,1,0,0,0,0,0,0,0,8.858665978,53.048922385
343,11,2016,4,2,13,3,5,3,1,1,0,0,0,0,0,1,8.901515182,53.077042055
344,12,2016,5,7,17,3,1,7,1,1,0,0,0,0,0,0,8.586920708,53.53860482
345,12,2016,5,4,17,3,0,1,1,1,0,0,0,0,0,0,8.588660605,53.532796896
346,11,2016,4,5,7,3,1,7,1,1,0,0,0,0,0,0,8.841758253,53.070378492
347,11,2016,5,6,17,3,4,6,1,1,0,0,0,0,0,0,8.895727884,53.115597841
348,11,2016,4,6,8,3,5,3,1,1,0,0,0,0,0,0,8.802558035,53.079777708
349,11,2016,5,7,14,3,5,2,1,1,0,0,0,0,0,0,8.891960117,53.047939121
350,11,2016,6,2,11,3,4,6,1,0,0,0,0,0,0,0,8.799808418,53.078367832
351,12,2016,5,4,10,3,5,3,1,1,0,0,0,0,0,0,8.610685823,53.596039394
352,11,2016,5,6,20,3,8,1,1,0,0,0,0,0,0,0,8.837399971,53.069915191
353,11,2016,5,6,19,3,0,1,1,0,0,0,0,0,0,0,8.829884765,53.071776449
354,11,2016,4,2,7,3,5,2,1,0,0,0,1,0,0,0,8.819877548,53.049036244
355,11,2016,6,1,10,3,5,3,1,1,0,0,0,0,0,0,8.862526626,53.099287577
356,11,2016,5,4,14,2,5,3,1,0,0,0,0,1,0,0,8.824395295,53.084380107
357,11,2016,5,3,19,3,5,3,1,1,0,0,0,0,0,0,8.815959446,53.043124035
358,11,2016,4,5,10,3,5,2,1,1,0,0,0,0,0,0,8.833423789,53.081687747
359,11,2016,5,5,17,3,5,3,1,1,0,0,0,0,0,0,8.789902427,53.071416651
360,11,2016,6,7,13,3,5,3,1,1,0,0,0,0,0,0,8.856877414,53.072419522
361,11,2016,5,2,13,3,2,6,1,1,0,0,0,0,0,0,8.817255819,53.079019107
362,11,2016,5,7,13,3,0,1,1,0,0,0,0,0,0,0,8.827286545,53.07267865
363,11,2016,5,4,15,3,1,1,1,1,0,0,0,0,0,0,8.860375132,53.065109588
364,11,2016,5,4,21,3,5,3,1,1,0,0,0,0,1,0,8.89233521,53.079529
365,11,2016,6,7,22,3,0,1,1,0,0,0,0,0,2,0,8.954866256,53.075190577
366,11,2016,5,2,18,3,5,2,1,1,0,0,0,0,0,0,8.837326367,53.076800935
367,11,2016,5,4,9,3,0,1,1,0,0,0,0,0,0,0,8.834391014,53.081938832
368,11,2016,5,6,19,3,5,3,1,1,0,0,0,0,0,0,8.578240661,53.186256968
369,11,2016,4,5,15,3,0,7,1,1,0,0,0,0,0,0,8.757907691,53.121362608
370,11,2016,4,2,7,2,5,2,1,1,0,0,0,0,0,0,8.894231915,53.050743595
371,11,2016,5,6,15,3,5,3,1,1,0,0,0,0,0,0,8.8373802,53.03784891
372,11,2016,6,2,14,3,5,3,1,1,0,0,0,0,0,0,8.752533145,53.112270029
373,11,2016,5,4,14,3,4,7,1,0,0,0,0,0,0,0,8.944883756,53.03866626
374,11,2016,6,5,9,3,0,1,1,0,0,0,0,0,0,0,8.635731992,53.184841086
375,11,2016,5,7,21,3,0,7,1,0,0,0,0,0,2,0,8.815123755,53.070504835
376,11,2016,5,4,15,3,0,1,1,0,0,0,0,0,0,0,8.788683164,53.094020206
377,11,2016,4,5,17,3,0,1,1,0,0,0,0,0,0,0,8.888897428,53.098893197
378,11,2016,5,6,7,3,5,3,1,1,0,0,0,0,0,0,8.817084274,53.078782982
379,11,2016,5,4,8,3,5,3,1,1,0,0,0,0,0,0,8.866094249,53.070292791
380,11,2016,5,7,19,3,1,1,1,0,0,0,0,1,0,0,8.782136553,53.095852609
381,12,2016,6,3,9,3,4,6,1,1,0,0,0,0,0,0,8.58985188,53.56697897
382,11,2016,5,3,6,3,5,3,1,1,0,0,0,0,0,1,8.704632186,53.154922124
383,11,2016,5,4,8,3,4,6,1,1,0,0,0,0,0,0,8.628515862,53.187521092
384,11,2016,6,6,7,3,5,3,1,1,0,0,0,0,0,0,8.795433219,53.075143001
385,11,2016,6,4,12,3,5,3,1,1,0,0,0,0,0,0,8.806233687,53.084325262
386,11,2016,5,7,19,3,0,7,1,0,0,0,0,0,0,0,8.834104768,53.086557999
387,11,2016,5,3,19,3,5,3,1,1,0,0,0,0,0,0,8.805951012,53.087741593
388,11,2016,5,4,17,2,5,2,1,1,0,0,0,0,0,0,8.829477647,53.080502335
389,11,2016,5,6,12,2,5,3,1,1,0,0,0,0,0,0,8.886658259,53.07920624
390,11,2016,4,7,19,2,5,3,1,1,0,0,0,0,0,0,8.785775026,53.064654466
391,11,2016,6,3,8,3,1,5,1,1,0,0,0,0,0,0,8.872178687,53.098364094
392,11,2016,5,3,19,2,5,3,1,0,0,0,0,1,0,0,8.852735153,53.104547077
393,11,2016,4,4,20,3,5,2,1,1,0,0,0,0,1,0,8.78840751,53.098475539
394,11,2016,5,5,8,3,5,3,1,1,0,0,0,0,0,0,8.90169678,53.109060464
395,11,2016,5,6,18,3,5,3,1,0,0,0,0,0,0,0,8.806098186,53.065275411
396,11,2016,4,7,17,3,0,7,1,0,0,0,0,0,0,0,8.824814003,53.075128992
397,12,2016,5,3,17,2,5,3,1,1,0,0,0,0,0,0,8.589075623,53.539931533
398,11,2016,5,6,20,3,5,2,1,1,0,0,0,0,1,0,8.83096108,53.071423848
399,11,2016,4,7,13,3,5,3,1,1,0,0,0,0,0,0,8.767529034,53.061069334
400,11,2016,6,2,18,3,1,1,1,1,0,0,0,0,0,0,8.840334873,53.085513191
401,12,2016,5,2,14,3,5,3,1,1,0,0,0,0,0,0,8.580918162,53.551308426
402,11,2016,4,5,12,3,5,3,1,1,0,0,0,0,0,0,8.788826895,53.104222297
403,11,2016,4,7,16,3,0,7,1,0,0,0,0,1,0,0,8.796830632,53.094679986
404,11,2016,6,7,12,3,8,7,1,0,0,0,0,0,0,0,8.740723902,53.16261161
405,12,2016,6,5,9,3,5,2,1,1,0,0,0,0,0,0,8.583523234,53.555225816
406,11,2016,5,2,7,3,5,3,1,1,0,0,0,0,0,0,8.758826879,53.119225521
407,12,2016,5,1,11,3,0,1,1,0,0,0,0,0,0,1,8.553599006,53.578869575
408,11,2016,6,7,18,3,0,7,1,0,0,0,0,0,0,0,8.858637406,53.048912709
409,11,2016,5,2,19,3,0,7,1,1,0,0,0,0,1,0,8.789653043,53.103219193
410,12,2016,5,6,14,2,7,1,1,0,0,0,0,0,0,0,8.593784811,53.561556422
411,11,2016,5,3,16,3,5,3,1,0,0,0,0,0,0,0,8.811116739,53.061054764
412,11,2016,4,6,16,3,5,2,1,1,0,0,0,0,0,0,8.887840597,53.109039651
413,11,2016,6,5,10,3,5,3,1,1,0,0,0,0,0,0,8.860928409,53.049712605
414,11,2016,5,7,16,3,5,3,1,1,0,0,0,0,0,0,8.89629761,53.079216266
415,11,2016,7,6,17,3,0,1,1,0,0,0,0,0,0,1,8.732628768,53.172806636
416,11,2016,6,2,8,3,5,3,1,1,0,0,0,0,0,0,8.798528676,53.079146752
417,11,2016,6,7,12,3,5,3,1,1,0,0,0,0,0,1,8.832434153,53.033536945
418,11,2016,6,5,11,3,5,2,1,1,0,0,0,0,0,0,8.85565927,53.069614208
419,11,2016,6,4,14,3,1,1,1,1,0,0,0,0,0,0,8.703012009,53.171805553
420,11,2016,6,5,9,3,5,2,1,1,0,0,0,0,0,0,8.808350744,53.094749337
421,11,2016,6,3,13,3,5,1,1,1,0,0,0,0,0,0,8.552991511,53.194389095
422,11,2016,6,4,12,3,5,2,1,1,0,0,0,0,0,0,8.835151468,53.091454949
423,11,2016,7,6,13,3,5,3,1,1,0,0,0,0,0,0,8.799509957,53.084730248
424,11,2016,7,4,20,3,1,1,1,1,0,0,0,0,0,0,8.741191654,53.126719555
425,11,2016,7,5,11,3,5,3,1,1,0,0,0,0,0,0,8.800899829,53.0684248
426,12,2016,6,2,6,3,4,2,1,1,0,0,0,0,0,0,8.598432361,53.53204727
427,11,2016,6,4,12,3,0,7,1,1,0,0,0,0,0,0,8.957744933,53.051500665
428,11,2016,7,2,9,3,3,2,1,1,0,0,0,0,0,0,8.801093617,53.078857023
429,12,2016,6,1,10,3,4,2,1,1,0,0,0,0,0,1,8.597413548,53.588656538
430,11,2016,6,6,11,3,5,3,1,1,0,0,0,0,0,0,8.962007831,53.060340102
431,11,2016,7,4,12,2,6,4,1,0,1,0,0,0,0,0,8.951556548,53.055366178
432,11,2016,6,6,19,3,1,7,1,1,0,0,0,0,0,0,8.776227156,53.071636429
433,11,2016,6,4,8,3,5,2,1,1,0,0,0,0,0,1,8.827628,53.086623498
434,11,2016,6,1,2,3,4,2,1,1,0,0,0,0,2,0,8.808847393,53.083111613
435,11,2016,7,1,16,3,0,7,1,0,0,0,0,0,0,1,8.805827727,53.073338642
436,11,2016,7,6,18,3,1,5,1,1,0,0,0,0,0,1,8.768078027,53.11238927
437,11,2016,6,1,2,2,0,7,1,0,0,0,0,0,2,0,8.772952241,53.126800233
438,11,2016,6,5,18,3,5,3,1,0,0,0,0,0,0,0,8.831989089,53.108708432
439,11,2016,6,3,16,3,3,2,1,1,0,0,0,0,0,0,8.828213241,53.078195367
440,11,2016,6,1,1,3,5,7,1,1,0,0,0,0,2,0,8.818122956,53.072402872
441,12,2016,6,4,8,3,3,2,1,1,0,0,0,0,0,0,8.60067878,53.514274881
442,11,2016,6,4,9,3,5,2,1,1,0,0,0,0,0,0,8.930582406,53.087653461
443,11,2016,7,4,17,3,5,3,1,1,0,0,0,0,0,0,8.914404725,53.038388086
444,11,2016,6,5,16,2,0,7,1,0,0,0,0,0,0,0,8.8778601,53.03726911
445,11,2016,6,3,11,3,5,3,1,1,0,0,0,0,0,0,8.877933957,53.101386574
446,11,2016,6,3,16,1,3,6,1,0,0,0,0,0,0,0,8.872914173,53.100532923
447,12,2016,7,5,19,3,1,5,1,1,0,0,0,0,0,0,8.598354658,53.541924312
448,11,2016,6,5,13,3,5,3,1,1,0,0,0,0,0,0,8.852416074,53.070814301
449,11,2016,7,3,8,2,5,3,1,1,0,0,0,0,0,0,8.827819489,53.07989956
450,11,2016,7,3,17,3,5,3,1,1,0,0,0,0,0,0,8.801518697,53.086807724
451,11,2016,6,3,12,2,5,3,1,1,0,0,0,0,0,0,8.789272331,53.071019776
452,11,2016,7,5,18,2,5,3,1,1,0,0,0,0,0,1,8.710113707,53.17488984
453,12,2016,7,4,17,3,5,3,1,1,0,0,0,0,0,0,8.59261615,53.567086442
454,11,2016,7,1,12,3,0,7,1,0,1,0,0,0,0,0,8.860928409,53.049712605
455,11,2016,6,3,6,3,5,3,1,1,0,0,0,0,0,1,8.908086112,53.078395482
456,11,2016,6,2,12,3,5,2,1,1,0,0,0,0,0,0,8.810917446,53.072253744
457,11,2016,6,4,7,3,5,2,1,1,0,0,0,0,0,1,8.793406791,53.092474712
458,11,2016,6,3,13,3,6,4,1,0,1,0,0,0,0,0,8.793124694,53.073713057
459,12,2016,6,6,14,3,5,3,1,1,0,0,0,0,0,0,8.591046703,53.541452122
460,11,2016,6,1,9,3,5,2,1,1,0,0,0,0,0,0,8.825152692,53.084318416
461,11,2016,6,6,11,3,0,5,1,1,0,0,0,0,0,0,8.789930057,53.106901207
462,12,2016,7,3,18,3,1,3,1,1,0,0,0,0,0,0,8.580881137,53.547125856
463,11,2016,6,2,12,3,5,2,1,0,0,0,1,0,0,0,8.847117566,53.087011724
464,12,2016,6,3,20,3,1,1,1,1,0,0,0,0,0,0,8.57352686,53.549381768
465,11,2016,6,3,7,3,5,3,1,1,0,0,0,0,0,1,8.873800519,53.101297378
466,11,2016,6,5,8,3,5,3,1,1,0,0,0,0,0,0,8.901161096,53.08944952
467,11,2016,6,7,11,3,5,3,1,1,0,0,0,0,0,0,8.820018231,53.030147925
468,11,2016,6,4,19,3,1,7,1,1,0,0,0,0,0,1,8.788543037,53.091225785
469,11,2016,6,4,16,3,1,7,1,0,0,0,1,0,0,0,8.849189855,53.071400061
470,11,2016,7,6,15,3,5,3,1,1,0,0,0,0,0,1,8.793686892,53.066393806
471,11,2016,7,4,17,3,0,2,1,1,0,0,0,0,0,1,8.744458593,53.130227548
472,11,2016,6,5,13,3,0,7,1,0,0,0,0,0,0,0,8.571908096,53.188640149
473,11,2016,6,6,12,2,5,3,1,1,0,0,0,0,0,0,8.869356608,53.074859036
474,11,2016,6,3,18,3,5,3,1,1,0,0,0,0,0,1,8.900968678,53.089482134
475,11,2016,7,6,20,2,5,3,1,1,0,0,0,0,1,0,8.855819186,53.081591935
476,11,2016,6,6,11,3,3,7,1,1,0,0,0,0,0,1,8.824055389,53.079233888
477,11,2016,6,5,18,2,5,3,1,1,0,0,0,0,0,0,8.825113422,53.084187307
478,11,2016,7,3,14,3,0,7,1,0,0,0,0,0,0,1,8.754007153,53.120333098
479,12,2016,7,2,17,3,1,3,1,1,0,0,0,0,0,0,8.590335424,53.539850895
480,11,2016,6,3,16,3,5,3,1,1,0,0,0,0,0,0,8.814985884,53.054704616
481,11,2016,6,6,17,3,3,6,1,0,0,0,0,0,0,0,8.818040161,53.086225058
482,11,2016,6,2,19,3,5,2,1,1,0,0,0,0,0,1,8.805854432,53.07355013
483,11,2016,6,4,20,3,5,5,1,1,0,0,0,0,0,0,8.805187972,53.061391904
484,12,2016,7,7,17,3,5,3,1,1,0,0,0,0,0,0,8.605539834,53.523235086
485,11,2016,6,6,23,3,0,1,1,0,0,0,0,0,2,0,8.823415913,53.07661802
486,11,2016,7,4,17,3,0,1,1,0,0,0,0,0,0,0,8.846571965,53.074863325
487,11,2016,6,2,11,3,5,3,1,1,0,0,0,0,0,0,8.863403468,53.068424397
488,11,2016,6,3,16,3,5,2,1,1,0,0,0,0,0,1,8.836962759,53.09926395
489,11,2016,6,6,7,3,0,1,1,0,0,0,0,0,0,0,8.794076256,53.074339996
490,12,2016,7,6,12,3,0,1,1,0,0,0,0,0,0,0,8.602319977,53.507690204
491,11,2016,7,6,14,2,0,7,1,1,0,0,0,0,0,1,8.824965412,53.084568854
492,12,2016,6,5,22,3,5,3,1,1,0,0,0,0,2,1,8.598620272,53.505536054
493,11,2016,6,1,19,3,0,7,1,0,1,0,0,0,0,0,8.810653136,53.061739345
494,11,2016,6,6,9,3,5,2,1,1,0,0,0,0,0,0,8.772545738,53.10911953
495,11,2016,6,3,13,2,5,2,1,0,0,0,1,0,0,0,8.84772747,53.093154296
496,12,2016,6,6,18,3,5,3,1,1,0,0,0,0,0,1,8.580386091,53.558833957
497,11,2016,6,4,18,3,5,3,1,1,0,0,0,0,0,0,8.795198503,53.057707586
498,11,2016,6,3,8,2,0,1,1,0,0,0,0,1,0,1,8.807500574,53.09927347
499,11,2016,7,6,5,3,4,6,1,0,0,0,0,0,1,1,8.787242046,53.056291447
500,11,2016,6,6,8,2,5,2,1,1,0,0,0,0,0,1,8.812689304,53.081087085
501,11,2016,6,5,15,3,5,3,1,1,0,0,0,0,0,0,8.571510758,53.191074099
502,11,2016,7,2,17,3,5,7,1,1,0,0,0,0,0,0,8.841696224,53.075927983
503,11,2016,6,3,17,3,1,5,1,1,0,0,0,0,0,0,8.58008611,53.200962119
504,11,2016,7,1,1,3,1,1,1,1,0,0,0,0,2,0,8.824347691,53.069905965
505,11,2016,7,2,18,3,0,1,1,0,0,0,0,0,0,0,8.736204128,53.133411823
506,12,2016,7,5,15,3,5,3,1,1,0,0,0,0,0,1,8.5909108,53.533543439
507,11,2016,6,6,16,3,5,3,1,1,0,0,0,0,0,0,8.78656166,53.100631573
508,11,2016,7,4,15,3,0,1,1,0,0,0,0,0,0,0,8.819997638,53.07576239
509,11,2016,6,6,7,3,5,3,1,0,0,0,0,1,0,0,8.794066059,53.074388603
510,11,2016,6,7,20,3,0,1,1,0,0,0,0,0,0,1,8.736353372,53.045471562
511,11,2016,6,4,17,3,4,6,1,0,0,0,0,0,0,0,8.917463837,53.122121558
512,11,2016,6,1,15,3,5,2,1,1,0,0,0,0,0,0,8.799132563,53.06944918
513,11,2016,7,6,8,3,5,2,1,1,0,0,0,0,0,0,8.799132563,53.06944918
514,11,2016,6,6,21,2,0,7,1,0,0,0,0,0,1,0,8.802453582,53.071725916
515,11,2016,6,3,16,3,5,3,1,1,0,0,0,0,0,0,8.609719515,53.173257936
516,11,2016,6,4,8,3,5,3,1,1,0,0,0,0,0,0,8.795725884,53.056166604
517,11,2016,6,2,10,3,3,6,1,0,0,0,0,1,0,0,8.866464506,53.066905185
518,12,2016,6,3,18,3,3,6,1,0,0,0,0,0,0,0,8.613895434,53.538673554
519,11,2016,6,2,15,3,5,3,1,1,0,0,0,0,0,0,8.88774346,53.069050957
520,11,2016,7,4,10,3,5,3,1,1,0,0,0,0,0,1,8.825524836,53.07894574
521,11,2016,6,5,9,3,5,2,1,1,0,0,0,0,0,0,8.77879474,53.064650544
522,11,2016,6,3,17,3,0,7,1,1,1,0,0,0,0,0,8.757431226,53.117350989
523,11,2016,6,2,9,3,5,3,1,1,0,0,0,0,0,0,8.577099131,53.18840588
524,11,2016,6,4,17,3,5,2,1,1,0,0,0,0,0,0,8.814110165,53.081257674
525,11,2016,6,5,9,3,5,3,1,1,0,0,0,0,0,0,8.875887441,53.081779674
526,12,2016,6,6,8,3,0,7,1,0,0,0,0,0,0,1,8.553563406,53.57888351
527,11,2016,6,5,16,3,0,1,1,0,0,0,0,0,0,0,8.740294412,53.062939648
528,11,2016,7,3,17,3,6,4,1,0,1,0,0,0,0,0,8.803413687,53.076924382
529,11,2016,6,3,21,3,5,2,1,1,0,0,0,0,1,0,8.83761595,53.077525403
530,11,2016,7,4,20,3,5,3,1,1,0,0,0,0,0,0,8.58328762,53.181937219
531,11,2016,6,4,16,3,0,7,1,0,0,0,0,0,0,0,8.983194998,53.125618079
532,11,2016,7,2,19,3,5,3,1,1,0,0,0,0,0,0,8.850454945,53.041625105
533,11,2016,6,3,8,3,5,2,1,1,0,0,0,0,0,1,8.835211586,53.08452937
534,11,2016,6,5,16,3,5,3,1,1,0,0,0,0,0,0,8.794248708,53.084583821
535,11,2016,7,4,21,2,5,3,1,0,0,0,0,1,0,0,8.807246769,53.07605488
536,11,2016,6,2,18,3,0,6,1,1,0,0,0,0,0,1,8.827099032,53.086343656
537,11,2016,6,4,22,3,0,1,1,0,0,0,0,0,2,0,8.827689906,53.072555215
538,11,2016,6,2,7,3,5,3,1,0,0,0,0,0,0,0,8.612980054,53.182669708
539,11,2016,6,1,23,3,5,3,1,1,0,0,0,0,2,0,8.790159866,53.064164814
540,11,2016,7,6,20,3,5,3,1,0,0,0,0,0,1,1,8.704910751,53.171039857
541,11,2016,6,5,18,3,3,6,1,0,0,0,0,0,0,0,8.751972898,53.122103877
542,11,2016,7,6,15,2,5,3,1,0,0,0,0,1,0,0,8.820045851,53.049906903
543,11,2016,8,3,16,3,1,5,1,1,0,0,0,0,0,0,8.817352878,53.079138414
544,11,2016,8,6,18,2,0,1,1,0,0,0,0,0,0,0,8.852513574,53.086265847
545,11,2016,7,3,6,3,0,1,1,0,0,0,0,0,0,0,8.854161747,53.082218041
546,11,2016,8,2,18,3,5,3,1,1,0,0,0,0,0,0,8.789158474,53.08291211
547,12,2016,8,4,17,2,5,3,1,1,0,0,0,0,0,0,8.598042516,53.585930657
548,11,2016,8,3,9,3,5,7,1,1,0,0,0,0,0,0,8.740792206,53.046972118
549,11,2016,8,6,12,3,0,7,1,1,0,0,0,0,0,0,8.801738157,53.067890018
550,11,2016,7,2,13,3,5,3,1,1,0,0,0,0,0,0,8.757905614,53.122920688
551,11,2016,8,1,14,3,5,3,1,1,0,0,0,0,0,0,8.559786449,53.190779598
552,11,2016,8,5,11,3,5,3,1,1,0,0,0,0,0,0,8.78173914,53.086151727
553,11,2016,8,6,16,3,5,3,1,1,0,0,0,0,0,1,8.802719118,53.077213099
554,11,2016,8,2,13,2,0,7,1,0,0,0,0,0,0,0,8.793916457,53.07423585
555,11,2016,8,3,9,2,0,1,1,0,0,0,0,0,0,0,8.831992072,53.071057869
556,11,2016,8,2,15,3,1,5,1,1,0,0,0,0,0,1,8.730016408,53.042683175
557,11,2016,7,6,8,3,5,2,1,1,0,0,0,0,0,0,8.875996975,53.082133592
558,11,2016,8,5,22,3,0,1,1,0,0,0,0,0,2,0,8.704675895,53.154724492
559,11,2016,7,6,22,3,1,5,1,1,0,0,0,0,2,0,8.82535633,53.103404755
560,11,2016,7,7,16,3,8,2,1,1,0,0,0,0,0,0,8.575850039,53.18342035
561,12,2016,8,4,15,3,5,3,1,0,0,0,0,0,0,0,8.601179641,53.495872107
562,11,2016,7,4,7,3,4,5,1,1,0,0,0,0,0,0,8.872563828,53.083002803
563,12,2016,8,3,14,3,0,3,1,0,0,0,0,0,0,0,8.589757952,53.539931259
564,11,2016,8,2,2,3,2,6,1,1,0,0,0,0,2,0,8.824500216,53.043871839
565,11,2016,8,5,16,3,0,7,1,1,0,0,0,0,0,0,8.844348194,53.094093001
566,11,2016,8,2,22,3,6,4,1,0,1,0,0,0,2,0,8.796309778,53.076823029
567,11,2016,8,4,8,3,4,6,1,0,0,0,0,0,0,0,8.807129105,53.082526626
568,12,2016,7,4,12,3,5,3,1,1,0,0,0,0,0,0,8.6058176,53.522706427
569,11,2016,7,4,12,3,5,3,1,1,0,0,0,0,0,0,8.837152679,53.0717663
570,12,2016,8,2,12,3,5,3,1,1,0,0,0,0,0,0,8.616388756,53.588818195
571,11,2016,7,4,8,2,5,3,1,0,0,0,0,1,0,0,8.960646677,53.041993356
572,11,2016,8,4,7,3,5,3,1,1,0,0,0,0,0,1,8.880681714,53.078969938
573,12,2016,8,2,21,3,8,1,1,0,0,0,0,0,0,0,8.579782325,53.546702499
574,11,2016,7,6,18,3,1,5,1,1,0,0,0,0,0,0,8.95311679,53.038118466
575,11,2016,8,6,14,3,5,3,1,1,0,0,0,0,0,0,8.83539272,53.073436729
576,12,2016,7,2,6,2,5,3,1,1,0,0,0,0,0,0,8.595023666,53.572065502
577,11,2016,8,4,16,3,3,2,1,0,0,0,0,1,0,0,8.791441587,53.101969637
578,12,2016,8,6,14,3,0,7,1,0,0,0,0,0,0,0,8.581600086,53.541002366
579,11,2016,7,3,13,3,1,5,1,1,0,0,0,0,0,0,8.803587578,53.066756439
580,11,2016,8,2,9,3,5,3,1,1,0,0,0,0,0,1,8.874239693,53.078447224
581,11,2016,7,2,12,2,5,7,1,1,0,0,0,0,0,0,8.750011646,53.092896148
582,11,2016,8,6,14,3,5,3,1,1,0,0,0,0,0,0,8.811673282,53.081646957
583,11,2016,7,7,15,1,6,3,1,0,1,0,0,0,0,1,8.804361998,53.075652374
584,11,2016,8,6,14,3,5,3,1,1,0,0,0,0,0,0,8.732884432,53.058378036
585,11,2016,8,7,12,3,5,3,1,1,0,0,0,0,0,0,8.876541087,53.081044036
586,11,2016,7,2,10,3,0,1,1,0,0,0,0,0,0,0,8.861785,53.099194546
